Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Coles Express Currajong - Shell Australia,corner Hugh Street & Keane Street,Currajong,Queensland,4812,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-19.27276882,146.7821356
Coles Express Garbutt - Shell Australia,346 Ingham Road,Garbutt,Queensland,4814,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,TRUE,FALSE,FALSE,FALSE,-19.26463,146.770887
Coles Express Ingham - Shell Australia,corner of Cartwright Street & Herbert Street,Ingham,Queensland,4850,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-18.646144,146.162172
Coles Express Wulguru - Shell Australia,290 Stuart Drive,Wulguru,Queensland,4811,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-19.32860272,146.8227492
Coles Express Paget - Shell Australia,3 Broadsound Road,Paget,Queensland,4740,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-21.16793,149.153406
Coles Express Bowen - Shell Australia,83 Herbert Street,Bowen,Queensland,4805,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-20.009875,148.244816
Coles Express Mackay Nebo Road - Shell Australia,corner Bridge Road & Nebo Road,West Mackay,Queensland,4740,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-21.15382991,149.1662859
Cockatoo Island,Cockatoo Island,Cockatoo Island,New South Wales,2039,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,TRUE,TRUE,TRUE,TRUE,TRUE,-33.84694238,151.1714456
Coles Express Delta - Shell Australia,corner Bruce Highway & Collinsvale Road,Bowen,Queensland,4805,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,TRUE,FALSE,FALSE,FALSE,-20.0163105,148.1912063
Coles Express Rockhampton North - Shell Australia,240 Musgrave Street,Berserker,Queensland,4701,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-23.35816,150.523546
Coles Express Rockhampton - Shell Australia,corner Fitzroy Street & Campbell Street,Rockhampton,Queensland,4700,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-23.37982363,150.5067155
Coles Express Childers - Shell Australia,corner Churchill Street & Broadhurst Street,Childers,Queensland,4660,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-25.23546797,152.2748419
Coles Express Virginia - Shell Australia,1890 Sandgate Road (Corner of Robinson Road),Virginia,Queensland,4014,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-27.37050691,153.0619155
Coles Express Clontarf - Shell Australia,110 Hornibrook Esplanade,Clontarf,Queensland,4019,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.25759,153.086165
Coles Express Nambour - Shell Australia,589 Nambour Connection Road,Nambour,Queensland,4560,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-26.642422,152.962723
Coles Express Mooloolaba - Shell Australia,corner Brisbane Road & Foote Street,Mooloolaba,Queensland,4557,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-26.68347285,153.1179333
Coles Express Kingaroy - Shell Australia,117 Youngman Street,Kingaroy,Queensland,4610,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-26.53783,151.836606
Coles Express Aspley - Shell Australia,1412 Gympie Road,Aspley,Queensland,4034,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.36004,153.016765
Coles Express Stafford Heights - Shell Australia,280 Appleby Road,Stafford Heights,Queensland,4053,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.39217,153.011165
Coles Express Milton - Shell Australia,319 Coronation Drive,Milton,Queensland,4064,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.474226,153.004059
Coles Express Taringa - Shell Australia,29 Gailey Road,Taringa,Queensland,4068,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.49093,152.994313
Coles Express Balmoral - Shell Australia,corner Oxford Street & Hawthorne Road,Bulimba,Queensland,4171,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.45173208,153.0621446
Coles Express Sherwood - Shell Australia,corner Sherwood Road & Oxley Road,Sherwood,Queensland,4075,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.53242405,152.982949
Coles Express Goondiwindi - Shell Australia,10 McLean Street,Goondiwindi,Queensland,4390,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.54836,150.307303
Coles Express Coorparoo,213 Old Cleveland Road,Coorparoo,Queensland,4151,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.496698,153.05496
Coles Express Mount Gravatt - Shell Australia,1582 Logan Road,Mount Gravatt,Queensland,4122,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.5422,153.08167
Coles Express Calamvale - Shell Australia,2650 Beaudesert Road,Calamvale,Queensland,4116,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.63196,153.046706
Gatton Motors - Shell Australia,91 Railway Street,Gatton,Queensland,4343,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.561222,152.275294
Coles Express Toowoomba - Shell Australia,281 Margaret Street,Toowoomba,Queensland,4350,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.560536,151.949785
Coles Express South Toowoomba - Shell Australia,798 Ruthven Street (Corner of Alderley Street),South Toowoomba,Queensland,4350,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.58474512,151.9492791
Coles Express North Toowoomba - Shell Australia,278 Bridge Street (Corner of Holberton Street),North Toowoomba,Queensland,4350,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.54879966,151.9347497
Coles Express Dalby - Shell Australia,50 Drayton Street,Dalby,Queensland,4405,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.184012,151.263671
Coles Express Warwick - Shell Australia,corner Albion Street & Percey Street,Warwick,Queensland,4370,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-28.21851655,152.034479
Coles Express Chapel Hill - Shell Australia,611 Moggill Road,Chapel Hill,Queensland,4069,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.505529,152.960431
Coles Express Emerald,2 Opal Street,Emerald,Queensland,4720,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-23.52793364,148.1630931
Flecker Botanic Gardens,Collins Avenue,Edge Hill,Queensland,4870,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,TRUE,FALSE,FALSE,FALSE,FALSE,-16.89932139,145.7471568
Collins Avenue,Collins Avenue - McCormack Street intersection,Edge Hill,Queensland,4870,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-16.89900554,145.7485014
Tanks Arts Centre,Collins Avenue,Edge Hill,Queensland,4870,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,FALSE,TRUE,FALSE,FALSE,FALSE,-16.89850482,145.7515193
Kuttabul Roadhouse - Shell Australia,3198 Bruce Highway,Kuttabul,Queensland,4741,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-21.038791,148.909002
Coles Express Upper Mount Gravatt - Shell Australia,651 Kessels Road,Upper Mount Gravatt,Queensland,4122,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.560957,153.077894
Coles Express Geebung - Shell Australia,361 Ellison Road,Geebung,Queensland,4034,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.374304,153.03567
Coles Express Arana Hills - Shell Australia,17 Patricks Road,Arana Hills,Queensland,4054,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.397566,152.9594
Coles Express Sunnybank - Shell Australia,254 Mains Road,Sunnybank,Queensland,4109,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.57568,153.063234
Coles Express Woodridge - Shell Australia,corner Moss Street & Kingston Road,Woodridge,Queensland,4114,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.62488292,153.1166431
Coles Express Granard Road - Shell Australia,corner Granard Road & Beatty Road,Rocklea,Queensland,4106,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.55782317,153.0168422
Coles Express Blackwater - Shell Australia,corner Capricorn Highway & Columba Street,Blackwater,Queensland,4717,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-23.58556282,148.8818495
Coles Express Mount Isa - Shell Australia,106 Camooweal Street,Mount Isa,Queensland,4825,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,TRUE,FALSE,FALSE,FALSE,-20.72407636,139.4933393
Coles Express Rochedale South - Shell Australia,Corner Rochedale Road & Underwood Road,Rochedale South,Queensland,4123,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.59605,153.12103
Coles Express Rockhampton - Shell Australia,146 Gladstone Road,Allenstown,Queensland,4700,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,TRUE,FALSE,FALSE,FALSE,-23.39533,150.505705
Coles Express Daisy Hill - Shell Australia,21 Daisy Hill Road,Daisy Hill,Queensland,4127,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.64427,153.153345
Coles Express Rocklea - Shell Australia,1728 Ipswich Road,Rocklea,Queensland,4106,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-27.559871,153.000687
Coles Express Benowa - Shell Australia,Corner Glyn Street & Asmore Road,Benowa,Queensland,4217,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-28.0103,153.393082
Coles Express Kawana - Shell Australia,27 Nicklin Way,Buddina,Queensland,4575,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-26.70459,153.129548
Coles Express Marsden Park - Shell Australia,36-44 Chambers Flat Road,Marsden,Queensland,4132,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.68013055,153.1159109
Coles Express Eight Mile Plains - Shell Australia,52 Padstow Road,Eight Mile Plains,Queensland,4113,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.57378118,153.0787088
Coles Express Loganholme - Shell Australia,65 Bryants Road,Loganholme,Queensland,4129,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.662995,153.177465
Coles Express Lawnton - Shell Australia,706 Gympie Road,Lawnton,Queensland,4501,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.290486,152.985074
Coles Express Alexandra Hills - Shell Australia,98 Finucane Road,Alexandra Hills,Queensland,4161,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.52141,153.211969
Coles Express Kirwan - Shell Australia,24 Thuringowa Drive,Kirwan,Queensland,4817,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-19.314033,146.729214
Coles Express Cairns South - Shell Australia,540 Bruce Highway,Woree,Queensland,4868,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-16.947406,145.73901
Coles Express Marsden - Shell Australia,604-614 Browns Plains Road,Marsden,Queensland,4132,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.6811253,153.0929302
Coles Express Caloundra - Shell Australia,69 Beerburrum Street,Aroona,Queensland,4551,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-26.780036,153.12468
Coles Express Morayfield - Shell Australia,113-137 Morayfield Road,Caboolture,Queensland,4510,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.099679,152.948573
KFC,Corner of Martyn Street and Florence Street,Parramatta Park,Queensland,4870,TRUE,TRUE,Food outlet,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-16.9227063,145.7674768
Belgian Gardens - Shell Australia,77 Bundock Street,Belgian Gardens,Queensland,4810,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-19.246874,146.793242
Coles Express Kippa-Ring - Shell Australia,419 Elizabeth Avenue,Kippa-Ring,Queensland,4021,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.22896,153.085535
Coles Express Jimboomba - Shell Australia,4 Tamborine Street,Jimboomba,Queensland,4280,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-27.821721,153.030322
Coles Express Noosa - Shell Australia,49 David Low Way,Noosa Heads,Queensland,4567,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-26.399483,153.09448
Coles Express Tewantin - Shell Australia,60 Poinciana Avenue,Tewantin,Queensland,4565,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-26.391155,153.03474
Coles Express Albany Creek - Shell Australia,171 Old Northern Road,Albany Creek,Queensland,4035,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.34582,152.965404
Coles Express Brisbane Airport - Shell Australia,Airport Drive,Eagle Farm,Queensland,4009,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.41273157,153.0813696
Coles Express Highfields - Shell Australia,10526 New England Highway,Highfields,Queensland,4352,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.46449601,151.9524423
Coles Express Cleveland - Shell Australia,230 Bloomfield Street,Cleveland,Queensland,4163,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.53426374,153.2665436
Coles Express Birkdale - Shell Australia,143-153 Birkdale Road,Wellington Point,Queensland,4160,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.492753,153.2167776
Coles Express Goodna - Shell Australia,2 Railway Terrace,Goodna,Queensland,4300,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-27.60066753,152.8851181
Coles Express Karalee - Shell Australia,277 Mt Crosby Road,Karalee,Queensland,4306,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.571274,152.792818
Coles Express Deception Bay - Shell Australia,376 Deception Bay Road,Deception Bay,Queensland,4508,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.19015916,153.0173865
Coles Express Runcorn - Shell Australia,501 Compton Road,Runcorn,Queensland,4113,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.611225,153.06506
Coles Express Mudgeeraba - Shell Australia,206 Highfield Drive,Robina,Queensland,4226,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-28.06900659,153.3634002
Longreach Service Centre - Shell Australia,1 Wonga Street,Longreach,Queensland,4730,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-23.44033038,144.2542689
Coles Express Aitkenvale - Shell Australia,186 Nathan Street,Aitkenvale,Queensland,4814,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-19.30171699,146.7615449
Kelvin Grove Cab Centre - Shell Australia,305 Kelvin Grove Road,Kelvin Grove,Queensland,4059,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.445702,153.008531
Auto Savings Centre - Shell Australia,175 Anzac Avenue,Harristown,Queensland,4350,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.56996533,151.9263467
Barry Parade Cab Centre - Shell Australia,44 Barry Parade,Fortitude Valley,Queensland,4006,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.46083,153.030911
Coles Express Gladstone - Shell Australia,78 Toolooa Street,Gladstone,Queensland,4680,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-23.853605,151.267694
Coles Express Runaway Bay - Shell Australia,387 Oxley Drive,Runaway Bay,Queensland,4216,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.911004,153.388181
Coles Express Belmont - Shell Australia,11 London Road,Belmont,Queensland,4153,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-27.498235,153.12656
Toowoomba - Shell Australia,Corner Bridge Street & Boundary Street,Toowoomba,Queensland,4350,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.53554339,151.9052798
Coles Express Deagon - Shell Australia,90 Depot Road,Deagon,Queensland,4017,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.330455,153.04713
Coles Express Victoria Point - Shell Australia,130 Benfer Road,Victoria Point,Queensland,4165,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.596285,153.28634
Coles Express Innisfail - Shell Australia,159 Edith Street,Innisfail,Queensland,4860,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-17.52401774,146.0202255
Coles Express Mackay North - Shell Australia,2 Highway Plaza,Mount Pleasant,Queensland,4740,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-21.12510346,149.1582461
Coles Express Nudgee - Shell Australia,1097 Nudgee Road,Banyo,Queensland,4014,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-27.378813,153.09227
Coles Express Mount Isa Truckport - Shell Australia,239 Barkly Highway,Mount Isa,Queensland,4825,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-20.69525614,139.4871934
Coles Express Springwood - Shell Australia,3495 Pacific Highway,Slacks Creek,Queensland,4127,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,TRUE,FALSE,FALSE,FALSE,-27.633673,153.131693
Coles Express Port Douglas - Shell Australia,10 Captain Cook Highway,Craiglie,Queensland,4871,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-16.533811,145.466336
