Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Lerderderg State Park - MacKenzie's Flat Picnic Area,Lerderberg River Road,Darley,Victoria,3340,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-37.615,144.425
Little Desert National Park - Ackle Bend Camping Area,River Track,Little Desert,Victoria,,true,true,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.5041,142.02
Little Desert National Park - Horseshoe Bend Camping Area,River Track,Dimboola,Victoria,3414,true,true,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.4976,142.018
Little Desert National Park - Kiata Camping Area 1,Kiata Camping Area 1,Gerang Gerung,Victoria,3418,false,false,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.446,141.8
Little Desert National Park - Kiata Camping Area 2,Kiata Camping Area 2,Gerang Gerung,Victoria,3418,true,true,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.44686976,141.7972348
Little Desert National Park - Kiata Camping Area 3,Kiata Camping Area 3,Gerang Gerung,Victoria,3418,true,true,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.44770092,141.7996646
Little Desert National Park - Kiata Camping Area 4,Kiata South Road,Little Desert,Victoria,,true,true,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.4282325,141.7547306
Howqua Hills Historic Area - Davons Flat,Brocks Road,Howqua Hills,Victoria,,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.1897,146.35
Howqua Hills Historic Area - Noonans Flat,Brocks Road,Howqua Hills,Victoria,,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.1868,146.3615
Howqua Hills Historic Area - Tunnel Bend Flat,Brocks Road,Howqua Hills,Victoria,,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.1884,146.3692
Little Desert National Park - Mallee Walkers Camping Area,Pump Jack Track,Little Desert,Victoria,,false,false,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.4799,141.923
Little Desert National Park - Sanctuary Picnic Ground,Kiata South Road,Little Desert,Victoria,,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.42778056,141.75485
Little Desert National Park - Yellowgums Walkers Camping Area,Desert Discovery Walk,Little Desert,Victoria,,false,false,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.5546,141.873
Lower Glenelg National Park - Battersbys,Forest Road,Nelson,Victoria,3292,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0269,141.096
Lower Glenelg National Park - Bowds,River Road,Nelson,Victoria,3292,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0051,141.052
Lower Glenelg National Park - Bulley Ranges Picnic Area,Portland-Nelson Road,Nelson,Victoria,3292,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.063,141.133
Lower Glenelg National Park - Deutchers,River Fire Line East Track,Mumbannar,Victoria,3304,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.02289907,141.10595298
Lower Glenelg National Park - Forest Camping Area North,River Road,Nelson,Victoria,3292,false,false,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0171,141.085
Lower Glenelg National Park - Forest Camping Area South,River Road,Nelson,Victoria,3292,true,true,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0178,141.083
Lower Glenelg National Park - Georges Rest,River Road,Nelson,Victoria,3292,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0014,141.037
Lower Glenelg National Park - Gorge Walkers Picnic Area,Sandy Water Holes Track,Mumbannar,Victoria,3304,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.98933333,141.021125
Lower Glenelg National Park - Hutchessons,River Road,Nelson,Victoria,3292,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0026,141.045
Lower Glenelg National Park - Lasletts,Sandy Water Holes Track,Mumbannar,Victoria,3304,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.99251504,141.01593596
Lower Glenelg National Park - McLennans Punt,River Fire Line East Track,Mumbannar,Victoria,3304,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0047,141.075
Lower Glenelg National Park - Moleside,Winnap-Nelson Road,Mount Richmond,Victoria,3305,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0548,141.27
Lower Glenelg National Park - Moleside Picnic Area,River Fire Line East Track,Mumbannar,Victoria,3304,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0321,141.163
Lower Glenelg National Park - Murrells,River Road,Nelson,Victoria,3292,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.025,141.104
Lower Glenelg National Park - Patterson Canoe Camping Area,River Road,Nelson,Victoria,3292,false,false,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0027,141.058
Lower Glenelg National Park - Pines Landing,Hedditch Track,Drik Drik,Victoria,3304,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0284,141.271
Lower Glenelg National Park - Post and Rail,River Road,Nelson,Victoria,3292,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0326,141.121
Lower Glenelg National Park - Princess Margaret Rose Caves Picnic and Camping Area,Bonds Road,Mumbannar,Victoria,3304,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.9892,140.99
Lower Glenelg National Park - Red Gum Landing,River Fire Line East Track,Drik Drik,Victoria,3304,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.03428223,141.15588941
Lower Glenelg National Park - Sapling Creek Picnic Area,River Road,Nelson,Victoria,3292,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0208,141.1
Lower Glenelg National Park - Saunders Landing,Winnap Nelson Road,Nelson,Victoria,3292,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0634,141.236
Lower Glenelg National Park - Simsons,Simpsons Landing Road,Nelson,Victoria,3292,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0347,140.998
Lower Glenelg National Park - Skipworth Springs,River Road,Nelson,Victoria,3292,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0521,141.187
Lower Glenelg National Park - Wild Dog Bend,Wild Dog Bend Track,Drik Drik,Victoria,3304,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0383,141.245
Macedon Regional Park - Days Picnic Area,Lions Head Road,Mount Macedon,Victoria,3441,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.371,144.608
Macedon Regional Park - McGregors Picnic Area,Chapmans Road,Mount Macedon,Victoria,3441,true,true,Park or reserve,true,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-37.3698,144.591
Mallacoota Coastal Reserve - Tip Beach,Nelson Drive,Mallacoota,Victoria,3892,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.5755,149.7573
Horseshoe Bend Cottage,Horseshoe Bend Road,Keilor,Victoria,3036,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-37.72868056,144.8454194
Brimbank - Picnic Area Car Park B,Park Drive,Keilor East,Victoria,3033,true,true,Car park,false,false,false,false,false,false,true,false,false,DaylightHours,true,false,false,false,false,-37.731,144.832
Brimbank Park - Picnic Area Car Park C,Park Drive,Keilor East,Victoria,3033,true,true,Car park,false,false,false,false,false,false,true,false,false,DaylightHours,true,false,false,false,false,-37.7337,144.831
Pipemakers Park,Van Ness Avenue,Maribyrnong,Victoria,3032,false,false,Park or reserve,true,false,false,false,false,false,true,false,false,DaylightHours,false,false,false,false,false,-37.77784444,144.8933639
Mitchell River National Park - Rock Creek,Angusvale Track,Cobbannah,Victoria,3862,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.6021,147.3349
Mitchell River National Park - Woolshed Creek Camping Area,Mitchell River Walking Track,Merrijig,Victoria,3723,false,false,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.6961,147.365
Mitta Mitta River - Pigs Point,Omeo Highway,Tallangatta Valley,Victoria,3701,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.28047222,147.2361028
Mount Beckworth Scenic Reserve - The Cork Oaks Picnic Area,Yellow Box Track,Mount Beckworth,Victoria,3363,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.3099,143.708
Mount Buangor State Park - Bailes Picnic Area,Ferntree Gully Road,Raglan,Victoria,3373,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.316,143.24
Mount Buangor State Park - Ferntree Picnic Area ,Fern Tree Waterfalls Road,Raglan,Victoria,3373,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-37.3103,143.239
Mount Buangor State Park - Middle Creek Camping Area,Ferntree Gully Road,Raglan,Victoria,3373,false,false,Camping ground,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-37.3348,143.246
Mount Buffalo National Park - Cathedral Picnic Area,Mount Buffalo Road,Mount Buffalo,Victoria,,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-36.7556,146.791
Mount Buffalo National Park - Eurobin Creek Picnic Area,Mount Buffalo Road,Mount Buffalo,Victoria,,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,DaylightHours,false,false,false,false,false,-36.7019,146.851
Mount Buffalo National Park - Lake Catani Camping Area,Gorge-Lake Catani Track,Mount Buffalo,Victoria,,false,false,Camping ground,false,false,false,false,false,false,true,false,false,DaylightHours,false,false,false,false,false,-36.734,146.811
Mount Buffalo National Park - Lakeside Picnic Areas,Mount Buffalo Road,Mount Buffalo,Victoria,,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-36.7338,146.807
Mount Buffalo National Park - Mount McLeod Camping Area,Mount McLeod Track,Mount Buffalo,Victoria,,false,false,Camping ground,true,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-36.6915,146.784
Mount Buffalo National Park - Rocky Creek Camping Area,Rocky Creek Track,Mount Buffalo,Victoria,,false,false,Camping ground,true,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-36.7225,146.82
Mount Buffalo National Park - Rollasons Falls Picnic Area,Mount Buffalo Road,Mount Buffalo,Victoria,,false,false,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-36.6939,146.827
Mount Buffalo National Park - Saltlick Plain Snow Camping Area,Rocky Creek Track,Mount Buffalo,Victoria,,false,false,Camping ground,true,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-36.7408,146.765
Mount Buffalo National Park - The Chalet Precinct,Gorge-Lake Catani Track,Mount Buffalo,Victoria,,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-36.7226,146.82
Mount Granya State Park - Cotton Tree Creek,Webbs Road,Granya,Victoria,3701,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.1148,147.305
Mount Granya State Park - Mount Granya Summit,Mount Granya Road,Granya,Victoria,3701,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.1351,147.274
Avondale Gardens,Kanes Creek Track,Shelley,Victoria,3701,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.22569722,147.5305222
Mount Lawson State Park - The Kurrajongs,Murray River Road,Thologolong,Victoria,3691,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-35.9562,147.413
Mount Samaria State Park - Camphora Camping Area,Mount Samaria Road,Bridge Creek,Victoria,3723,true,true,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.886,146.085
Mount Samaria State Park - Samaria Well,Mount Samaria Road,Bridge Creek,Victoria,3723,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.8245,146.0615
Mount Samaria State Park - Spring Creek Sawmill Area,Mount Samaria Road,Bridge Creek,Victoria,3723,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.8725,146.0864
Mount Samaria State Park - Wild Dog Creek Falls Camping Area,Mount Samaria Road,Bridge Creek,Victoria,3723,true,true,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.8677,146.0653
Mount Wills Historic Area - Big River Camping Area,Omeo Highway,Glen Valley,Victoria,3898,false,false,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.894,147.4623
Mount Wills Historic Area - Mount Wills Camping Area,Mount Wills Track,Mitta Mitta,Victoria,3701,false,false,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.8124,147.472
Mount Wills Historic Area - Woollybutt Hut,Mount Wills Track,Mitta Mitta,Victoria,3701,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.7949,147.468
Murray - Sunset National Park - Karadoc Sand Bar,Edeys Road,Red Cliffs,Victoria,3496,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-34.32702778,142.2853722
Murray - Sunset National Park - Mopoke Hut,Rocket Lake Track,Murray-Sunset,Victoria,,false,false,Park or reserve,true,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-34.8117,141.758
Murray - Sunset National Park - Mount Crozier Camping Area,Underbool Tank Track,Murray-Sunset,Victoria,,false,false,Camping ground,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-34.9663,141.556
Murray - Sunset National Park - Pheenys Track Camping Area,Pheneys Track,Murray-Sunset,Victoria,,false,false,Camping ground,true,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-34.7165,141.179
Murray - Sunset National Park - Pink Lakes - Lake Becking Camping Area,Ring Road,Murray-Sunset,Victoria,,false,false,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-35.03736684,141.71452948
Murray - Sunset National Park - Rocket Lake Camping Area,Old Mopoke Millewa Cattle Trail,Murray-Sunset,Victoria,,false,false,Camping ground,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-34.6277,141.83
Murray - Sunset National Park - Shearers Quarters Camping Area,,Murray-Sunset,Victoria,,false,false,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-34.5621,141.072
Nooramunga Marine and Coastal Park - McLoughlins Beach,Beach Road,McLoughlins Beach,Victoria,3874,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.6113,146.895
Nooramunga Marine and Coastal Park - Snake Island,,Wilsons Promontory,Victoria,3960,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.778,146.5407
Ocean Grove Nature Reserve,Banksia Trail,Wallington,Victoria,3221,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-38.2459,144.5285
Organ Pipes National Park ,Organ Pipes Road,Keilor North,Victoria,3036,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-37.666,144.7688
Oriental Claims Historic Area - Picnic Area,Great Alpine Road,Omeo,Victoria,3898,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.1078,147.575
Paddys Ranges State Park - Camping Area ,Ranges Track,Adelaide Lead,Victoria,3465,true,true,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.0821,143.691
Paddys Ranges State Park - Picnic Area,Reserve Track,Daisy Hill,Victoria,3465,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-37.0838,143.716
Peach Tree Creek Reserve,Fishermen Track,Tamboon,Victoria,3890,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.7443,149.1406
Peter Francis Points Arboretum Forest Reserve,Basin Road,Coleraine,Victoria,3315,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.60858333,141.6883306
Point Cook - Cheetham Wetlands Beach Recreation Area,Point Cook Homestead Road,Point Cook,Victoria,3030,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,DaylightHours,true,false,false,false,false,-37.929,144.772
Point Nepean National Park - Visitor Information Centre,Defence Road,Portsea,Victoria,3944,true,true,Other,true,false,false,false,false,false,true,false,false,AllHours,true,false,false,false,false,-38.3191,144.703
Port Campbell National Park - Twelve Apostles,Great Ocean Road,Princetown,Victoria,3269,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.666,143.104
Raymond Island - Gravelly Point,,Raymond Island,Victoria,3880,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.91153,147.76947453
River Murray Reserve - Bourkes Beach,Murray Track,Burramine,Victoria,,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-35.9857,145.8352
River Murray Reserve - Carters Beach,Lower River Road,Tocumwal,New South Wales,2714,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-35.82180556,145.4511417
River Murray Reserve - Doctors Beach,,Mywee,Victoria,3641,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-35.81158333,145.4681861
Seven Creeks Water Reserve - Gooram Falls Reserve,Longwood-Mansfield Road,Creightons Creek,Victoria,3666,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.8253,145.5311
Seven Creeks Water Reserve - Polly Mcquinns Reserve,McEwen Road,Stanhope South,Victoria,3623,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.4883,145.037
Snowy River National Park - Balley Hooley,Canoe Track,Buchan South,Victoria,3885,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.5169,148.2643
Snowy River National Park - Bull Flat,Armstrong Track,Deddick Valley,Victoria,,true,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.082,148.426
Snowy River National Park - Hicks,Varneys Track,Yalmy,Victoria,,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.41,148.3608
Snowy River National Park - Little River Junction,Little River Junction Track,Wulgulmerang East,Victoria,,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.1219,148.3723
Snowy River National Park - MacKillops Bridge,MacKillops Road,Deddick Valley,Victoria,,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.0798,148.4107
Snowy River National Park - Raymond Creek Falls,Moresford Road,Yalmy,Victoria,,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.4876,148.3075
Snowy River National Park - Waratah Flat,Waratah Flat Road,Bonang,Victoria,3888,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.2846,148.5721
Snowy River National Park - White Box,Bonang-Gelantipy Road,Deddick Valley,Victoria,,true,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.0812,148.415
St Arnaud Range National Park - Teddington Camping Area,Teddington Road,Redbank,Victoria,3478,false,false,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.8441,143.2635
St Arnaud Range National Park - Teddington Hut,Teddington Road,Redbank,Victoria,3478,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.8576,143.2598
Terrick Terrick National Park - Davies Homestead,Mitiamo Kow Swamp Road,Terrick Terrick,Victoria,3575,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.099525,144.2841222
Terrick Terrick National Park - Grasslands,Finns Track,Terrick Terrick East,Victoria,3573,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.1061,144.2992
The Lakes National Park - Visitor Information Centre,Lake Reeve Track,Loch Sport,Victoria,3851,false,false,Other,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0276,147.616
The Lakes National Park - Dolomite Picnic Area,Lake Reeve Track,Loch Sport,Victoria,3851,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.0277,147.618
The Lakes National Park - Emu Bight,Lake Victoria Track,Loch Sport,Victoria,3851,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.996,147.652
The Lakes National Park - Netting Boundary,Lake Reeve Track,Loch Sport,Victoria,3851,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.9781,147.704
The Lakes National Park - Point Wilson,Lake Victoria Track,Loch Sport,Victoria,3851,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.9551,147.711
Tocumwal Recreation Park - Eastern Section,Goulburn Valley Highway,Koonoomoo,Victoria,3644,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-35.8264,145.5533
Toorourrong Reservoir Park - Top Park Area,1 Road,Whittlesea,Victoria,3757,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-37.4757,145.1516
Victoria Falls Historic Area - Camping Area,Great Alpine Road,Cobungra,Victoria,3898,true,true,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.097,147.424
Warby Range State Park - Mount Bruno Picnic Site,Griffiths Track,Mount Bruno,Victoria,,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.334,146.16
Warby Range State Park - Pine Gully Picnic Area,Devenish-Wangaratta Road,Killawarra,Victoria,3678,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.298,146.169
Warby Range State Park - Ryans Lookout,Wangaratta-Thoona Road,Wangandary,Victoria,,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.3118,146.208
Warby Range State Park - Wenhams Camping Area,Booth Road,Taminick,Victoria,3675,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.3442,146.202
Wattle Park,Monsbourgh Drive,Burwood,Victoria,3125,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,true,false,false,false,false,-37.8388,145.105
Werribee Gorge State Park - Quarry Picnic Area,Ironbark Road Ingliston,Ingliston,Victoria,3342,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.65792357,144.34233489
Whroo Historic Reserve,Reedy Lake Road,Whroo,Victoria,3612,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.6441,145.0283
Wilsons Promontory National Park - Darby River,Wilsons Promontory Road,Wilsons Promontory,Victoria,3960,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.9752,146.278
Wilsons Promontory National Park - Halfway Hut,Telegraph Track,Wilsons Promontory,Victoria,3960,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-39.0843,146.382
Wilsons Promontory National Park - Oberon Bay,Oberon Bay Walking Track,Wilsons Promontory,Victoria,3960,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-39.0711,146.343
Wilsons Promontory National Park - Picnic Bay,Wilsoms Promontory Road,Wilsons Promontory,Victoria,3960,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-39.0136,146.294
Wilsons Promontory National Park - Mount Oberon Car Park,Telegraph Track,Wilsons Promontory,Victoria,3960,true,true,Car park,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-39.0324,146.356
Wilsons Promontory National Park - Tin Mine Cove,Tin Mine Track,Wilsons Promontory,Victoria,3960,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.80511605,146.42313456
Wilsons Promontory National Park - Wilsons Promontory Lightstation,Telegraph Track,Wilsons Promontory,Victoria,3960,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-39.1283,146.4249
Wyperfeld National Park - Casuarina Camping Area,,Big Desert,Victoria,3418,true,true,Camping ground,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-35.4457,141.987
Wyperfeld National Park - Visitor Information Centre,Park Road,Yaapeet,Victoria,3424,false,false,Other,true,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-35.5862,142.0507
Wyperfeld National Park - Pine Plains,,Big Desert,Victoria,3418,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-35.4246,141.921
Yarra Bend Park - Long Oval Pavilion,Yarra Bend Road,Fairfield,Victoria,3078,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.7931,145.011
Yarra Ranges National Park - Cambarville Picnic Area,Cambarville Road,Cambarville,Victoria,3779,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-37.5581,145.887
Yarra Ranges National Park - Graceburn Weir,Road Six,Healesville,Victoria,3777,true,false,Park or reserve,true,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-37.6552,145.575
Yarra Ranges National Park - The Beeches Picnic Area,The Beeches Walking Track,Rubicon,Victoria,3712,false,false,Park or reserve,true,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-37.4832,145.83
Yarra Valley Parklands - Canoe Launch Car Park,,Templestowe,Victoria,3106,true,true,Car park,false,false,false,false,false,false,true,false,false,DaylightHours,false,false,false,false,false,-37.7437,145.134
Yarrawonga Regional Park - Forges Bend,Forges Bend Track,Mulwala,New South Wales,2647,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-35.9974,145.9623
Yarrawonga Regional Park - Greenbend,Chinamans Track,Yarrawonga,Victoria,3730,true,true,Park or reserve,true,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.00944914,145.97056311
